URL,Size (Bytes),# of Outlinks,Content-Type
https://www.nytimes.com/section/politics?page=5,1048576,156,text/html
https://static01.nyt.com/images/2025/09/05/magazine/05mag-Special-Forces-Afghanistan-30/05mag-Special-Forces-Afghanistan-30-mobileMasterAt3x-v4.jpg?width=600&quality=75&auto=webp&disable=upscale,21539,0,image/jpeg
https://www.nytimes.com/section/politics?page=8,1048576,221,text/html
https://www.nytimes.com/section/politics?page=7,1048576,202,text/html
https://www.nytimes.com/section/politics?page=2,1048576,97,text/html
https://static01.nyt.com/images/2016/05/08/magazine/08cover-type/08cover-type-sfSpan.jpg,73894,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/21223411/GettyImages-2213357575-1024x683.jpg?width=1920&quality=70&auto=webp,177902,0,image/jpeg
https://www.nytimes.com/section/politics?page=4,1048576,136,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/10121201/0915_NHL_SCOTT-WHEELER-PROSPECT-TIERS-1.png?width=1920&quality=70&format=auto,325401,0,image/jpeg
https://www.nytimes.com/section/politics?page=3,1048576,118,text/html
https://www.nytimes.com/international/section/arts/design,562588,92,text/html
https://www.nytimes.com/zh-CN/interactive/2025/01/25/chinese/tibet-china-boarding-schools.html,386902,140,text/html
https://static01.nyt.com/images/2025/09/19/multimedia/19Biz-Rare-Earths-06-gtjf/19Biz-Rare-Earths-06-gtjf-jumbo.jpg,130679,0,image/jpeg
https://cooking.nytimes.com/recipes/1022255-sesame-salmon-bowls,645032,262,text/html
https://www.nytimes.com/2022/11/10/magazine/natural-disaster-rebuild.html,393082,124,text/html
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Fedit-guidelines%252F,103217,23,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/26091113/jobe-bellingham-bvb-scaled-e1758892335732-1024x683.jpg?width=1920&quality=70&auto=webp,111512,0,image/jpeg
https://static01.nyt.com/images/2025/09/28/opinion/28eks-coates-image/28eks-coates-image-square640.jpg?auto=webp,51041,0,image/jpeg
https://cooking.nytimes.com/recipes/1025400-lemongrass-tofu-and-broccoli,637107,262,text/html
https://www.nytimes.com/athletic/static/img/athletic-icon-192x192.png,3430,0,image/png
https://static01.nyt.com/images/2021/09/08/business/author-ephrat-livni/author-ephrat-livni-thumbLarge-v6.png,24923,0,image/png
https://cooking.nytimes.com/recipes/1025326-roasted-chickpeas,632133,251,text/html
https://static01.nyt.com/images/2025/10/06/climate/06cli-maryland/06cli-maryland-square640.jpg?auto=webp,87468,0,image/jpeg
https://static01.nyt.com/images/2023/01/22/magazine/22mag-cover/22mag-cover-blog480.jpg,45711,0,image/jpeg
https://static01.nyt.com/athletic/logos/team/team-logo-105-50x50.png?width=48&quality=70&format=auto,1456,0,image/jpeg
https://static01.nyt.com/images/2024/10/15/arts/15sid-ailey-promo/15sid-ailey-promo-square640.jpg?auto=webp,44169,0,image/jpeg
https://www.nytimes.com/2025/09/25/business/economy/trump-tariffs-pharmaceuticals-furniture-trucks.html,350017,134,text/html
https://www.nytimes.com/athletic/nfl/team/commanders/,507691,345,text/html
https://www.nytimes.com/subscription/athletic?source=athletic&onboarded=false&redirect_uri=https%3A%2F%2Fwww.nytimes.com%2Fathletic%2Fwelcome2%2F%3Fredirect%3Dhttps%253A%252F%252Fwww.nytimes.com%252Fathletic%252Folympics%252F,103203,23,text/html
https://www.nytimes.com/2025/10/03/arts/design/lee-miller-tate-britain.html,352516,118,text/html
https://static01.nyt.com/images/2025/09/24/multimedia/24bouie-zgbp/24bouie-zgbp-square320.jpg?quality=75&auto=webp&disable=upscale,11722,0,image/jpeg
https://static01.nyt.com/images/2025/10/03/multimedia/02cul-galleries-jvmb/02cul-galleries-jvmb-square640.jpg?auto=webp,85631,0,image/jpeg
https://static01.nyt.com/images/2025/09/30/multimedia/OakArticle-68dc1468-1-hmzl/OakArticle-68dc1468-1-hmzl-threeByTwoMediumAt2X.jpg?auto=webp,235004,0,image/jpeg
https://static01.nyt.com/images/2025/09/30/multimedia/00met-buffalo-murder-pjkf/00met-buffalo-murder-pjkf-thumbLarge.jpg?auto=webp,6431,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/multimedia/06nat-harvard-professor-jmgw/06nat-harvard-professor-jmgw-square320.jpg?quality=75&auto=webp&disable=upscale,25072,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/06080653/GettyImages-2239466116-1024x683.jpg?width=1920&quality=70&auto=webp,172719,0,image/jpeg
https://www.nytimes.com/interactive/2020/obituaries/notable-deaths.html,768880,635,text/html
https://static01.nyt.com/images/2025/10/01/multimedia/01biz-Spencer-Pratt-promo-tzhj/01biz-Spencer-Pratt-promo-tzhj-square640.jpg?auto=webp,71585,0,image/jpeg
https://static01.nyt.com/images/2025/10/05/multimedia/05xp-bear1/05xp-bear1-square320.jpg?quality=75&auto=webp&disable=upscale,21849,0,image/jpeg
https://www.nytimes.com/2025/09/25/business/trump-farmer-bailout.html,311037,121,text/html
https://static01.nyt.com/images/2025/08/29/multimedia/00nat-seal-raid-nc-kgzb/00nat-seal-raid-nc-kgzb-master1050.jpg,99680,0,image/jpeg
https://cooking.nytimes.com/recipes/1026828-one-pot-roasted-garlic-pasta,638742,257,text/html
https://www.nytimes.com/2025/10/04/magazine/magazine-email/screenwriter-ai-ethics.html,347928,121,text/html
https://static01.nyt.com/images/2025/09/05/magazine/05mag-Special-Forces-Afghanistan-09/05mag-Special-Forces-Afghanistan-09-mobileMasterAt3x-v4.jpg?width=600&quality=75&auto=webp&disable=upscale,87390,0,image/jpeg
https://www.nytimes.com/issue/magazine/2018/07/17/the-71518-issue,332137,66,text/html
https://cn.nytimes.com/foreign-relations/zh-hant/,45340,91,text/html
https://www.nytimes.com/2025/10/04/opinion/texas-separation-church-state.html,349909,124,text/html
https://www.nytimes.com/2024/01/25/business/cannabis-marijuana-racial-equity-wanda-james.html,361304,128,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/06165221/IMG_8319-1024x768.jpg?width=1920&quality=70&auto=webp,263511,0,image/jpeg
https://www.nytimes.com/athletic/nba/,569631,356,text/html
https://cooking.nytimes.com/recipes/1020747-sheet-pan-sausages-and-brussels-sprouts-with-honey-mustard,637789,257,text/html
https://static01.nyt.com/images/2025/10/12/magazine/12mag-diagnosis/12mag-diagnosis-square640.jpg?auto=webp,38916,0,image/jpeg
https://www.nytimes.com/issue/magazine/2025/05/09/the-51125-issue,267783,55,text/html
https://www.nytimes.com/athletic/6680662/2025/10/01/washington-spirit-free-tickets-government-shutdown/,208034,223,text/html
https://www.nytimes.com/vi-assets/static-assets/favicon-d2483f10ef688e6f89e23806b9700298.ico,1648,0,image/vnd.microsoft.icon
https://static01.nyt.com/images/2023/07/14/autossell/op-ukraine-training-thumb/op-ukraine-training-thumb-square320.png?quality=75&auto=webp&disable=upscale,195539,0,image/png
https://www.nytimes.com/sitemap/2004/,113620,48,text/html
https://www.nytimes.com/athletic/5639577/2024/07/16/golf-youtube-bryson-dechambeau-pga-tour/,240484,219,text/html
https://www.nytimes.com/sitemap/1905/,113598,48,text/html
https://static01.nyt.com/images/2025/07/22/learning/22ContestCalendarTopArtLN/22ContestCalendarTopArtLN-square640.png?auto=webp,656249,0,image/png
https://cn.nytimes.com/culture/2/zh-hant/,44343,92,text/html
https://store.nytimes.com/cdn/shop/files/but-first-spelling-bee-1_130x.jpg?v=1749447461,4235,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/07/02112600/Bale-1-1024x681.jpg?width=1920&quality=70&auto=webp,86090,0,image/jpeg
https://static01.nyt.com/images/2014/07/06/magazine/06cover_type/06cover_type-sfSpan-v2.jpg,55086,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/04233203/GettyImages-2238872879-1024x683.jpg?width=1920&quality=70&auto=webp,156947,0,image/jpeg
https://www.nytimes.com/issue/magazine/2019/01/03/121618-issue,319724,65,text/html
https://static01.nyt.com/images/2025/10/05/multimedia/05WELL-SAM-TERBLANCHE1-jqml/05WELL-SAM-TERBLANCHE1-jqml-square640-v5.jpg?auto=webp,50287,0,image/jpeg
https://cn.nytimes.com/business/5/zh-hant/,44393,92,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06dc-gop-cuts-cljq/06dc-gop-cuts-cljq-thumbStandard.jpg,6176,0,image/jpeg
https://cooking.nytimes.com/recipes/1022811-midnight-fizz,595027,252,text/html
https://static01.nyt.com/images/2025/10/29/arts/SOTW_CARDI-Thumbnail/SOTW_CARDI-Thumbnail--square320.png?quality=75&auto=webp&disable=upscale,214344,0,image/png
https://static01.nyt.com/images/2021/12/19/magazine/19mag-cover/19mag-cover-blog480.jpg,55546,0,image/jpeg
https://www.nytimes.com/2025/10/05/science/darleane-hoffman-dead.html,345877,120,text/html
https://www.nytimes.com/section/style?page=9,1048576,271,text/html
https://www.nytimes.com/section/style?page=8,1048576,249,text/html
https://www.nytimes.com/section/style?page=7,1048576,228,text/html
https://www.nytimes.com/sitemap/2003/,113598,48,text/html
https://static01.nyt.com/images/2025/02/25/multimedia/DP-chicken-stew-bmjg/DP-chicken-stew-bmjg-mediumThreeByTwo440.jpg?quality=75&auto=webp,29052,0,image/jpeg
https://www.nytimes.com/athletic/6686914/2025/10/04/nfl-week-5-roundtable-browns-ravens-chiefs-jaguars/,229630,235,text/html
https://www.nytimes.com/2025/05/15/business/funeral-home-industry-innovations-cremation.html,368965,130,text/html
https://www.nytimes.com/sitemap/1904/,113620,48,text/html
https://static01.nyt.com/images/2025/10/02/multimedia/02CUL-HONEY-2-gqfl/02CUL-HONEY-2-gqfl-square640.jpg?auto=webp,62534,0,image/jpeg
https://www.nytimes.com/section/style?page=2,920296,131,text/html
https://www.nytimes.com/athletic/6678684/2025/10/03/mlb-teams-missed-playoffs-ranking-2026/,256665,233,text/html
https://www.nytimes.com/section/style?page=6,1048576,209,text/html
https://store.nytimes.com/cdn/shop/files/New_Arrivals_2.jpg?v=1753391484&width=600,54487,0,image/jpeg
https://cn.nytimes.com/usa/20250819/white-house-summit-diplomacy-courting-trump/zh-hant/,37916,122,text/html
https://www.nytimes.com/athletic/location/losangeles/,392561,266,text/html
https://www.nytimes.com/section/style?page=5,1048576,189,text/html
https://www.nytimes.com/section/style?page=4,1048576,168,text/html
https://www.nytimes.com/section/style?page=3,1048576,146,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/07/15082939/cwclahm.png?width=1920&quality=70&format=auto,261983,0,image/jpeg
https://cooking.nytimes.com/recipes/1027398-parsnips-with-miso-and-parmesan,619292,262,text/html
https://www.nytimes.com/athletic/6551719/2025/08/13/christian-pulisic-documentary-comments-usmnt-players-weah/,201310,225,text/html
https://www.nytimes.com/2025/10/03/movies/8-new-movies-our-critics-are-talking-about-this-week.html,356529,126,text/html
https://www.nytimes.com/2025/09/24/us/politics/democrat-arizona-epstein-files.html,325137,126,text/html
https://cn.nytimes.com/personal-tech/6/zh-hant/,43424,92,text/html
https://www.nytimes.com/2025/09/29/opinion/american-story-ken-burns-revolution.html,396405,125,text/html
https://static01.nyt.com/images/2024/09/01/magazine/01mag-cover/01mag-cover-blog480.jpg,57820,0,image/jpeg
https://static01.nyt.com/images/2015/08/30/magazine/30cover_type/30cover_type-master495-v3.jpg,39258,0,image/jpeg
https://cn.nytimes.com/china/20250930/china-missiles/zh-hant/?utm_source=top10-in-article&utm_medium=articlepage&utm_campaign=web,46017,128,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-689-50x50.png?width=48&quality=70&format=auto,1860,0,image/jpeg
https://cn.nytimes.com/opinion/20250410/trump-tariffs-pause-china/zh-hant/,39443,127,text/html
https://cooking.nytimes.com/recipes/1024351-baked-spaghetti,640217,260,text/html
https://www.nytimes.com/sitemap/2002/,113620,48,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/06142104/GettyImages-2239265456-1024x683.jpg?width=1920&quality=70&auto=webp,114293,0,image/jpeg
https://static01.nyt.com/images/2025/09/05/magazine/05mag-Special-Forces-WP-21-promo/05mag-Special-Forces-WP-21-square640.jpg?auto=webp,78491,0,image/jpeg
https://cn.nytimes.com/china/20250815/china-clean-energy-patents/,46096,131,text/html
https://www.nytimes.com/sitemap/1903/,113620,48,text/html
https://cn.nytimes.com/health/20250520/joe-biden-diagnosis-prostate-cancer/zh-hant/,38247,120,text/html
https://static01.nyt.com/images/2023/02/26/magazine/26mag-cover/26mag-cover-blog480.jpg,94440,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/06192730/GettyImages-2221153117-1024x654.jpg?width=1920&quality=70&auto=webp,275430,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/06105411/JerryJonesmiddle-1024x683.jpg?width=1920&quality=70&auto=webp,129648,0,image/jpeg
https://www.nytimes.com/by/david-e-sanger,900615,74,text/html
https://www.nytimes.com/athletic/nfl/team/saints/,508258,347,text/html
https://static01.nyt.com/images/2024/01/28/magazine/28mag-cover/28mag-cover-blog480.jpg,80409,0,image/jpeg
https://static01.nyt.com/images/2025/10/05/arts/05CUL-SNL-RECAP-PIX1/05CUL-SNL-RECAP-PIX1-square320.png?quality=75&auto=webp&disable=upscale,114164,0,image/png
https://www.nytimes.com/2025/10/06/world/asia/everest-hikers-trapped-snowstorm.html,364282,141,text/html
https://static01.nyt.com/images/2019/11/11/autossell/syria-civcas-1/syria-civcas-1-square640.jpg?auto=webp,52162,0,image/jpeg
https://www.nytimes.com/issue/magazine/2024/08/09/the-81124-issue,292036,61,text/html
https://www.nytimes.com/section/opinion/editorials?page=10,1048576,253,text/html
https://static01.nyt.com/images/2025/08/03/magazine/03mag-cover/03mag-cover-blog480.jpg,46473,0,image/jpeg
https://www.nytimes.com/sitemap/1902/,113598,48,text/html
https://static01.nyt.com/images/2017/09/24/magazine/24cover-type/24cover-type-blog480.jpg,121292,0,image/jpeg
https://static01.nyt.com/images/2025/09/24/multimedia/00trav-Fall-Train-trips-Keighley-and-Worth-Valley-qtjc/00trav-Fall-Train-trips-Keighley-and-Worth-Valley-qtjc-square640.jpg?auto=webp,138960,0,image/jpeg
https://www.nytimes.com/sitemap/2001/,113626,48,text/html
https://cn.nytimes.com/technology/20250917/what-exactly-are-ai-companies-trying-to-build-heres-a-guide/zh-hant/,55487,148,text/html
https://static01.nyt.com/images/2025/10/01/espanol/01WELL-EARLY-ONSET-CANCER-image-ES-copy1/01WELL-EARLY-ONSET-CANCER-image-square640.png?auto=webp,528856,0,image/png
https://static01.nyt.com/images/2025/08/14/opinion/14rosspod-osita/14rosspod-osita-square640.jpg?auto=webp,68723,0,image/jpeg
https://cn.nytimes.com/asia-pacific/20250324/taiwan-china-trump/,48283,145,text/html
https://static01.nyt.com/images/2025/09/19/magazine/19mag-ideas-violence/19mag-ideas-violence-square320-v2.jpg?quality=75&auto=webp&disable=upscale,42208,0,image/jpeg
https://www.nytimes.com/issue/magazine/2023/09/08/the-91023-issue,315954,65,text/html
https://static01.nyt.com/images/2025/08/27/magazine/27mag-ethicist-newsletter/27mag-ethicist-newsletter-square320.jpg?quality=75&auto=webp&disable=upscale,30055,0,image/jpeg
https://static01.nyt.com/images/2024/06/25/multimedia/25Civil-Beat-Event-2/25Civil-Beat-Event-2-square320.png?quality=75&auto=webp&disable=upscale,145999,0,image/png
https://www.nytimes.com/2019/01/31/opinion/letters/letters-to-editor-new-york-times-women.html,315568,117,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-116-50x50.png?width=48&quality=70&format=auto,1459,0,image/jpeg
https://static01.nyt.com/images/2025/09/12/opinion/12publichealth-editorial-image/12publichealth-editorial-image-square320.jpg?quality=75&auto=webp&disable=upscale,6658,0,image/jpeg
https://www.nytimes.com/2022/06/18/business/france-nuclear-power-russia.html,341188,129,text/html
https://www.nytimes.com/2025/10/03/us/trump-puerto-rico-oversight-board.html,310054,126,text/html
https://cn.nytimes.com/business/20240827/canada-ev-tariffs-china/zh-hant/,40027,129,text/html
https://www.nytimes.com/athletic/6688302/2025/10/05/kurtis-macdermid-senators-enforcers/,226337,232,text/html
https://www.nytimes.com/sitemap/2008/,113630,48,text/html
https://www.nytimes.com/2025/08/15/magazine/gerrymandering-democrats-texas.html,362491,130,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-46-50x50.png?width=48&quality=70&format=auto,1438,0,image/jpeg
https://www.nytimes.com/athletic/mlb/team/sf-giants/,468605,340,text/html
https://www.nytimes.com/2025/10/03/science/comets-a6-r2-how-to-see.html,319585,113,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/26164955/USATSI_25966000-1024x683.jpg?width=1920&quality=70&auto=webp,245896,0,image/jpeg
https://static01.nyt.com/athletic/logos/team/team-logo-57-50x50.png?width=48&quality=70&format=auto,1194,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/22190611/GettyImages-2220338841-1024x696.jpg?width=1920&quality=70&auto=webp,158564,0,image/jpeg
https://cooking.nytimes.com/author/genevieve-ko,416057,220,text/html
https://www.nytimes.com/2025/10/03/climate/arctic-research-security.html,349122,134,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06met-adams-albania-bzlk/06met-adams-albania-bzlk-square640.jpg?format=pjpg&quality=75&auto=webp&disable=upscale,42620,0,image/jpeg
https://static01.nyt.com/images/2025/10/07/multimedia/07xp-crash-new-hqcj/07xp-crash-new-hqcj-square320.jpg?quality=75&auto=webp&disable=upscale,19130,0,image/jpeg
https://www.nytimes.com/issue/magazine/2024/11/15/the-111724-issue,278057,57,text/html
https://store.nytimes.com/collections/gifts-under-25,203942,201,text/html
https://cn.nytimes.com/foreign-relations/?utm_source=nav-footer,44534,90,text/html
https://static01.nyt.com/images/2025/09/23/science/23sci-SPAN-gwep-funds-vanishing-maybe-02/23sci-SPAN-gwep-funds-vanishing-maybe-02-square640.jpg?auto=webp,80141,0,image/jpeg
https://www.nytimes.com/sitemap/2007/,113614,48,text/html
https://www.nytimes.com/2025/10/02/movies/orwell-documentary-review-raoul-peck.html,340890,131,text/html
https://www.nytimes.com/international/section/arts/television,595128,96,text/html
https://www.nytimes.com/issue/magazine/2024/09/06/the-9824-issue,270909,55,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/15225803/KerrFT.png?width=1920&quality=70&format=auto,167923,0,image/jpeg
https://www.nytimes.com/athletic/6694305/2025/10/06/rangers-noah-laba-conor-sheary-roster/,205398,227,text/html
https://www.nytimes.com/section/t-magazine/beauty,535518,119,text/html
https://static01.nyt.com/images/2025/01/13/multimedia/00HY-PSH-TAKEAWAYS-1-thkb/00HY-PSH-TAKEAWAYS-1-thkb-square320.jpg?quality=75&auto=webp&disable=upscale,15952,0,image/jpeg
https://www.nytimes.com/2023/01/01/world/asia/north-korea-nuclear-escalate.html,344342,133,text/html
https://www.nytimes.com/2025/10/06/books/review/eli-sharabi-hostage.html,311805,119,text/html
https://www.nytimes.com/athletic/6674549/2025/09/30/mlb-world-series-winner-staff-early-predictions/,297784,247,text/html
https://www.nytimes.com/section/business/mutual-funds,301483,79,text/html
https://www.nytimes.com/2025/10/03/arts/music/taylor-swift-the-life-of-a-showgirl-review.html,355766,133,text/html
https://static01.nyt.com/images/2017/07/09/magazine/09cover-type/09cover-type-blog480.jpg,79687,0,image/jpeg
https://www.nytimes.com/es/topic/nicolas-maduro,698868,175,text/html
https://www.nytimes.com/sitemap/1909/,113620,48,text/html
https://www.nytimes.com/video/world/europe/100000008299178/ukraine-bucha-russia-massacre-video.html,434814,81,text/html
https://www.nytimes.com/athletic/6693488/2025/10/06/new-england-patriots-drake-maye/,203663,227,text/html
https://cn.nytimes.com/world/20130416/cc16pulitzer/,38283,127,text/html
https://www.nytimes.com/sitemap/2006/,113630,48,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06nat-harvard-professor-jmgw/06nat-harvard-professor-jmgw-articleLarge.jpg?quality=75&auto=webp&disable=upscale,52402,0,image/jpeg
https://static01.nyt.com/images/2018/06/25/world/middleeast/Cover__2/Cover__2-square640.jpg?auto=webp,43969,0,image/jpeg
https://static01.nyt.com/images/2025/09/16/multimedia/00Kristof-women-zmpg/00Kristof-women-zmpg-square320.jpg?quality=75&auto=webp&disable=upscale,30836,0,image/jpeg
https://www.nytimes.com/athletic/6015900/2025/01/07/england-squad-euro-2025-ranked/,243762,229,text/html
https://www.nytimes.com/2022/07/04/opinion/american-refugee-policy.html,310554,117,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/proto-cities-DC-vcfh/proto-cities-DC-vcfh-square320.jpg,33728,0,image/jpeg
https://static01.nyt.com/images/2025/09/07/magazine/07mag-cover/07mag-cover-blog480.jpg,69144,0,image/jpeg
https://cn.nytimes.com/usa/20250924/trump-covid-autism-science/zh-hant/,38725,116,text/html
https://www.nytimes.com/spotlight/learning-article-of-the-day,305946,69,text/html
https://www.nytimes.com/newsletters/cooking,124930,40,text/html
https://static01.nyt.com/images/2025/06/13/podcasts/13culture-desk-5-min-billie-holiday/13culture-desk-5-min-billie-holiday-square640-v2.jpg?auto=webp,46556,0,image/jpeg
https://www.nytimes.com/spotlight/learning-activities-for-students,576436,136,text/html
https://www.nytimes.com/sitemap/1908/,113630,48,text/html
https://www.nytimes.com/athletic/location/oregon/,396985,266,text/html
https://cooking.nytimes.com/recipes/1025937-maraq-misir-red-lentil-soup,638841,264,text/html
https://www.nytimes.com/issue/magazine/2018/10/26/the-102818-issue,313831,65,text/html
https://www.nytimes.com/athletic/6477192/2025/07/06/jimenez-jota-usmnt-mexico-gold-cup/,234480,221,text/html
https://cooking.nytimes.com/author/yewande-komolafe,417227,220,text/html
https://static01.nyt.com/images/2025/08/27/multimedia/INV-IRBs/INV-IRBs-square320.jpg?quality=75&auto=webp&disable=upscale,21107,0,image/jpeg
https://www.nytimes.com/sitemap/1906/,113626,48,text/html
https://www.nytimes.com/athletic/mlb/team/yankees/,476131,340,text/html
https://www.nytimes.com/wirecutter/travel/gear-travel/,344548,123,text/html
https://www.nytimes.com/interactive/magazine/masthead.html,254755,125,text/html
https://www.nytimes.com/sitemap/2005/,113626,48,text/html
https://www.nytimes.com/2025/10/06/arts/design/karimah-ashadu-camden-art-center.html,346862,114,text/html
https://static01.nyt.com/images/2025/10/04/multimedia/04nat-tps-update-lqhj/04nat-tps-update-lqhj-square320.jpg?quality=75&auto=webp&disable=upscale,14103,0,image/jpeg
https://www.nytimes.com/athletic/6668005/2025/09/27/magdeleine-vallieres-world-road-championship-win-canada/,164031,210,text/html
https://www.nytimes.com/issue/magazine/2022/07/28/the-73122-issue,267309,55,text/html
https://static01.nyt.com/images/2025/09/14/magazine/14mag-interview-brene/14mag-interview-brene-square320.jpg?quality=75&auto=webp&disable=upscale,10733,0,image/jpeg
https://www.nytimes.com/ca/section/well,767960,114,text/html
https://www.nytimes.com/athletic/6651150/2025/09/22/kara-lawson-olympics-womens-basketball/,174316,213,text/html
https://www.nytimes.com/athletic/6596854/2025/09/04/dodgers-tanner-scott-strikes/,200213,221,text/html
https://www.nytimes.com/spotlight/visual-investigations-russia-syria,341652,73,text/html
https://static01.nyt.com/images/2024/09/30/multimedia/30lucy-cvtf/27lucy-cvtf-square320.jpg?quality=75&auto=webp&disable=upscale,11740,0,image/jpeg
https://static01.nyt.com/images/2025/10/12/magazine/12mag-oppenheimer/12mag-oppenheimer-articleLarge-v6.jpg?quality=75&auto=webp&disable=upscale,19978,0,image/jpeg
https://www.nytimes.com/athletic/6623306/2025/09/13/ally-watt-denver-summit-homecoming/,217304,222,text/html
https://www.nytimes.com/sitemap/1907/,113598,48,text/html
https://static01.nyt.com/images/2025/04/13/magazine/13mag-cover/13mag-cover-blog480.jpg,46047,0,image/jpeg
https://static01.nyt.com/images/2020/02/09/magazine/09mag-cover-type/09mag-cover-type-blog480.jpg,30228,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/multimedia/06int-france-pelicot-trial-pvbt/06int-france-pelicot-trial-pvbt-square640-v2.jpg?auto=webp,79048,0,image/jpeg
https://static01.nyt.com/images/2023/05/06/autossell/op-alcohol-thumb-2/op-alcohol-thumb-2-square320.png?quality=75&auto=webp&disable=upscale,234168,0,image/png
https://www.nytimes.com/wirecutter/reviews/best-womens-white-t-shirts/,983382,291,text/html
https://static01.nyt.com/images/2025/10/06/the-athletic/tamc-100625-mark-sanchez-update-1759767312449/tamc-100625-mark-sanchez-update-1759767312449-smallSquare252.jpg?auto=webp,14796,0,image/jpeg
https://www.nytimes.com/vi-assets/static-assets/ios-iphone-114x144-080e7ec6514fdc62bcbb7966d9b257d2.png,2440,0,image/png
https://static01.nyt.com/images/2022/08/24/autossell/STUTTERING_16x9/STUTTERING_16x9-square320.png?quality=75&auto=webp&disable=upscale,64726,0,image/png
https://static01.nyt.com/images/2025/10/06/multimedia/06dc-trumpcoin-zhqt/06dc-trumpcoin-zhqt-square320.jpg?quality=75&auto=webp&disable=upscale,10829,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/29152111/GettyImages-2237626620-scaled-e1759173817777-1024x512.jpg?width=1920&quality=70&auto=webp,220629,0,image/jpeg
https://www.nytimes.com/section/business/energy-environment,563449,78,text/html
https://cn.nytimes.com/opinion/20190520/tariffs-china-trade-war/zh-hant/,31291,116,text/html
https://www.nytimes.com/2025/09/30/podcasts/the-headlines/poll-american-support-israel-youtube-trump-lawsuit.html,340270,154,text/html
https://www.nytimes.com/section/fashion/weddings,749456,154,text/html
https://static01.nyt.com/images/2014/07/20/magazine/20cover_type/20cover_type-sfSpan-v2.jpg,41928,0,image/jpeg
https://static01.nyt.com/images/2019/12/13/reader-center/author-julian-barnes/author-julian-barnes-thumbLarge-v3.png,21700,0,image/png
https://www.nytimes.com/2025/10/06/us/politics/goodstein-house-fire-south-carolina-judge-senator.html,364328,147,text/html
https://static01.nyt.com/images/2025/09/05/magazine/05mag-Special-Forces-Afghanistan-03-Promo/05mag-Special-Forces-Afghanistan-03-Promo-smallSquare252-v2.jpg?auto=webp,16856,0,image/jpeg
https://store.nytimes.com/cdn/shop/files/Product_Frame_21.jpg?v=1758020877&width=600,56250,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/05/19083908/GettyImages-2149855548-1-1024x683.jpg?width=1920&quality=70&auto=webp,97314,0,image/jpeg
https://static01.nyt.com/images/2025/10/04/multimedia/04cul-ice-superbowl-lkqm/04cul-ice-superbowl-lkqm-square320.jpg?quality=75&auto=webp&disable=upscale,18524,0,image/jpeg
https://static01.nyt.com/images/2025/05/08/multimedia/08MakingItWork-Funeral-03-cwhb/08MakingItWork-Funeral-03-cwhb-square320.jpg?quality=75&auto=webp&disable=upscale,16071,0,image/jpeg
https://static01.nyt.com/images/2017/06/04/magazine/04cover-type/04cover-type-blog480.jpg,129499,0,image/jpeg
https://www.nytimes.com/issue/magazine/2020/11/13/the-111520-issue,237418,47,text/html
https://www.nytimes.com/athletic/gaming/,325074,260,text/html
https://cooking.nytimes.com/recipes/1023474-sheet-pan-paneer-tikka,639941,261,text/html
https://www.nytimes.com/athletic/6426858/2025/06/15/edson-alvarez-mexico-gold-cup-dominican-republic/,237514,215,text/html
https://www.nytimes.com/2024/02/06/opinion/irs-intuit-tax-season.html,318808,120,text/html
https://cn.nytimes.com/culture/7/zh-hant/,43279,92,text/html
https://cooking.nytimes.com/thanksgiving,1048576,493,text/html
https://static01.nyt.com/images/2025/10/02/multimedia/02FD-RECIPES-jd-honeynut-pumpkin-muffins-gwvk/02FD-RECIPES-jd-honeynut-pumpkin-muffins-gwvk-threeByTwoSmallAt2X.jpg,116570,0,image/jpeg
